"","lat","lon","agent_id"
"1070",53.642,11.386,11
"1071",52.882,11.255,11
"1072",54,12.251,11
"1073",52.491,6.942,11
"1074",53.293,9.699,11
"1075",52.815,13.299,11
"1076",51.638,7.788,11
"1077",51.161,9.882,11
"1078",53.201,13.66,11
"1079",51.14,11.593,11
"1080",52.993,8.949,11
"1081",51.977,7.946,11
"1082",51.441,12.078,11
"1083",53.698,8.163,11
"1084",53.039,6.813,11
"1085",52.433,8.553,11
"1086",53.579,10.466,11
"1087",53.721,9.259,11
"1088",52.809,12.331,11
"1089",52.237,11.031,11
"1090",52.785,13.201,11
"1091",51.724,13.156,11
"1092",53.905,13.491,11
"1093",53.599,7.653,11
"1094",52.949,11.773,11
"1095",53.102,8.601,11
"1096",51.993,8.385,11
"1097",52.337,7.663,11
"1098",52.09,13.212,11
"1099",53.284,7.539,11
"1100",52.299,10.026,11
"1101",51.324,8.335,12
"1102",52.044,11.048,12
"1103",52.425,13.426,12
"1104",52.246,6.955,12
"1105",51.175,12.268,12
"1106",51.29,11.061,12
"1107",52.489,13.329,12
"1108",53.938,12.096,12
"1109",52.889,7.681,12
"1110",51.636,13.557,12
"1111",51.95,11.03,12
"1112",52.916,10.305,12
"1113",52.051,13.879,12
"1114",51.592,8.889,12
"1115",53.112,10.967,12
"1116",51.893,9.122,12
"1117",53.387,13.537,12
"1118",51.131,9.423,12
"1119",51.961,11.893,12
"1120",52.042,9.094,12
"1121",52.556,7.425,12
"1122",53.931,8.754,12
"1123",53.315,10.742,12
"1124",53.791,8.162,12
"1125",51.407,8.026,12
"1126",52.206,12.695,12
"1127",52.745,10.11,12
"1128",52.128,7.115,12
"1129",53.521,6.583,12
"1130",53.936,8.328,12
"1131",53.865,9.187,12
"1132",53.693,9.931,12
"1133",52.174,7.04,12
"1134",52.184,13.877,12
"1135",53.086,10.962,12
"1136",52.905,8.63,12
"1137",52.29,7.359,12
"1138",51.164,10.17,12
"1139",53.405,8.558,12
"1140",51.253,7.65,12
"1141",51.102,9.436,12
"1142",53.602,8.721,12
"1143",53.978,13.653,12
"1144",53.874,8.64,12
"1145",52.718,11.084,12
"1146",51.542,6.867,12
"1147",53.667,11.235,12
"1148",52.42,10.013,12
"1149",52.823,9.794,12
"1150",53.547,8.058,12
"1151",51.262,8.404,12
"1152",51.918,11.943,12
"1153",53.706,8.274,12
"1154",51.242,9.832,12
"1155",53.943,7.423,12
"1156",51.37,7.829,12
"1157",51.478,7.252,12
"1158",53.68,11.687,12
"1159",51.512,13.942,12
"1160",53.25,6.819,12
"1161",52.454,8.535,12
"1162",53.405,13.238,12
"1163",53.95,10.494,12
"1164",53.647,12.186,12
"1165",54,9.476,12
"1166",51.605,12.075,12
"1167",53.791,8.44,12
"1168",51.485,13.182,12
"1169",52.35,13.059,12
"1170",53.308,13.513,12
"1171",52.544,13.633,12
"1172",53.931,11.353,12
"1173",53.56,10.41,12
"1174",51.485,10.588,12
"1175",52.156,13.212,12
"1176",52.133,11.653,12
"1177",53.066,12.741,12
"1178",53.625,12.23,12
"1179",53.785,12.892,12
"1180",51.002,8.614,12
"1181",52.273,12.82,12
"1182",52.365,13.071,12
"1183",51.533,13.25,12
"1184",53.057,7.209,12
"1185",52.3,12.153,12
"1186",52.783,6.762,12
"1187",52.125,12.405,12
"1188",53.731,7.139,12
"1189",51.561,6.572,12
"1190",53.244,8.167,12
"1191",53.086,13.096,12
"1192",53.709,12.482,12
"1193",52.42,7.074,12
"1194",52.75,10.426,12
"1195",52.009,7.56,12
"1196",51.296,6.854,12
"1197",51.713,12.189,12
"1198",53.238,13.964,12
"1199",52.601,7.707,12
"1200",52.919,12.209,12
"1201",52.229,8.596,13
"1202",53.739,9.081,13
"1203",51.924,13.497,13
"1204",51.171,12.398,13
"1205",52.13,6.956,13
"1206",51.851,10.475,13
"1207",53.152,7.062,13
"1208",52.634,6.771,13
"1209",51.225,10.992,13
"1210",53.254,8.416,13
"1211",52.071,9.461,13
"1212",52.094,9.254,13
"1213",51.47,10.092,13
"1214",53.84,10.637,13
"1215",51.649,12.881,13
"1216",53.07,12.013,13
"1217",51.808,7.974,13
"1218",52.704,6.782,13
"1219",51.313,12.01,13
"1220",51.999,13.121,13
"1221",51.498,13.749,13
"1222",53.114,13.459,13
"1223",51.708,6.907,13
"1224",52.656,13.318,13
"1225",51.213,11.28,13
"1226",53.218,9.627,13
"1227",51.822,11.137,13
"1228",51.515,12.783,13
"1229",53.285,9.589,13
"1230",53.243,11.193,13
"1231",52.468,7.805,13
"1232",52.497,12.087,13
"1233",51.654,11.09,13
"1234",51.484,11.196,13
"1235",52.765,7.295,13
"1236",52.659,9.284,13
"1237",53.699,13.904,13
"1238",51.942,8.29,13
"1239",52.318,11.531,13
"1240",53.115,9.593,13
"1241",52.539,13.96,13
"1242",51.68,6.962,13
"1243",53.216,11.891,13
"1244",53.745,11.014,13
"1245",52.972,11.538,13
"1246",53.275,13.77,13
"1247",53.832,8.948,13
"1248",53.502,8.462,13
"1249",51.408,9.897,13
"1250",53.396,10.758,13
"1251",53.422,11.478,13
"1252",52.49,10.359,13
"1253",51.358,10.799,13
"1254",53.697,6.801,13
"1255",51.515,13.818,13
"1256",52.094,13.739,13
"1257",52.892,9.387,13
"1258",52.736,7.951,13
"1259",53.615,7.99,13
"1260",51.074,11.284,13
"1261",53.219,10.238,13
"1262",53.876,11.117,13
"1263",51.077,13.104,13
"1264",53.618,7.301,13
"1265",51.966,13.035,13
"1266",53.873,10.143,13
"1267",51.795,8.488,13
"1268",51.16,7.35,13
"1269",53.852,10.693,13
"1270",53.937,12.595,13
"1271",52.81,9.97,13
"1272",52.26,12.202,13
"1273",51.636,10.652,13
"1274",51.135,8.507,13
"1275",52.159,10.004,13
"1276",51.701,10.355,13
"1277",51.377,8.876,13
"1278",53.154,8.586,13
"1279",51.971,12.247,13
"1280",52.238,8.375,13
"1281",53.384,13.534,13
"1282",51.51,12.65,13
"1283",53.676,6.94,13
"1284",51.181,7.379,13
"1285",53.676,10.943,13
"1286",52.651,11.81,13
"1287",51.062,13.42,13
"1288",51.301,8.596,13
"1289",53.342,8.29,13
"1290",51.166,9.084,13
"1291",51.27,11.508,13
"1292",51.795,8.773,13
"1293",51.705,10.223,13
"1294",51.078,6.822,13
"1295",51.526,9.477,13
"1296",51.917,11.123,13
"1297",51.075,9.269,13
"1298",51.927,9.141,13
"1299",51.22,9.577,13
"1300",52.275,11.942,13
"1301",53.566,6.737,14
"1302",53.465,11.128,14
"1303",51.987,9.317,14
"1304",53.002,12.668,14
"1305",51.168,12.437,14
"1306",51.304,11.072,14
"1307",51.421,12.353,14
"1308",52.412,10.648,14
"1309",52.912,13.247,14
"1310",53.232,7.608,14
"1311",53.77,11.22,14
"1312",51.269,7.222,14
"1313",53.397,7.221,14
"1314",52.798,10.894,14
"1315",52.25,9.23,14
"1316",52.455,8.854,14
"1317",53.569,8.831,14
"1318",53.764,13.995,14
"1319",51.279,11.769,14
"1320",52.036,6.814,14
"1321",53.488,8.504,14
"1322",52.823,8.327,14
"1323",53.6,9.058,14
"1324",51.513,7.839,14
"1325",51.236,11.766,14
"1326",51.021,8.26,14
"1327",52.28,6.753,14
"1328",52.613,7.693,14
"1329",52.965,11.987,14
"1330",52.488,6.568,14
"1331",52.942,12.585,14
"1332",52.976,6.791,14
"1333",52,8.362,14
"1334",52.706,12.022,14
"1335",53.166,10.292,14
"1336",53.234,10.531,14
"1337",52.082,8.998,14
"1338",53,7.329,14
"1339",53.125,11.271,14
"1340",51.264,11.419,14
"1341",52.426,8.149,14
"1342",51.307,7.005,14
"1343",53.955,8.604,14
"1344",51.066,13.363,14
"1345",53.513,8.341,14
"1346",51.611,7.852,14
"1347",52.271,7.942,14
"1348",52.327,9.763,14
"1349",53.01,9.31,14
"1350",53.17,13.396,14
"1351",52.752,11.403,14
"1352",53.401,13.374,14
"1353",52.074,6.643,14
"1354",53.393,9.719,14
"1355",51.906,6.942,14
"1356",52.273,12.395,14
"1357",53.18,6.52,14
"1358",51.712,8.576,14
"1359",51.453,8.059,14
"1360",52.267,13.493,14
"1361",52.239,11.665,14
"1362",52.75,6.747,14
"1363",52.037,7.945,14
"1364",52.906,9.781,14
"1365",53.461,6.767,14
"1366",51.14,10.691,14
"1367",52.27,12.129,14
"1368",53.637,10.246,14
"1369",53.104,7.789,14
"1370",53.528,7.033,14
"1371",51.715,7.358,14
"1372",53.424,6.979,14
"1373",52.365,10.764,14
"1374",51.631,13.371,14
"1375",52.981,7.234,14
"1376",52.407,8.453,14
"1377",51.706,9.571,14
"1378",51.676,12.072,14
"1379",51.369,10.249,14
"1380",51.906,9.761,14
"1381",53.234,9.138,14
"1382",52.407,11.403,14
"1383",52.625,13.498,14
"1384",52.165,8.272,14
"1385",52.936,8.292,14
"1386",51.024,9.076,14
"1387",52.043,12.689,14
"1388",51.656,13.577,14
"1389",51.524,7.128,14
"1390",51.883,11.37,14
"1391",52.65,12.13,14
"1392",52.315,7.323,14
"1393",52.88,7.234,14
"1394",53.896,8.873,14
"1395",52.808,6.797,14
"1396",52.74,13.205,14
"1397",53.178,12.551,14
"1398",52.217,10.728,14
"1399",52.817,11.019,14
"1400",51.589,8.148,14
"1401",52.822,9.749,15
"1402",51.153,12.442,15
"1403",51.152,12.376,15
"1404",52.901,8.88,15
"1405",51.222,13.869,15
"1406",51.49,10.946,15
"1407",53.351,7.873,15
"1408",51.94,8.991,15
"1409",52.841,8.767,15
"1410",53.411,9.6,15
"1411",51.389,9.843,15
"1412",53.558,12.662,15
"1413",52.061,8.232,15
"1414",51.241,10.054,15
"1415",52.313,9.008,15
"1416",51.308,9.789,15
"1417",53.975,11.626,15
"1418",51.041,6.685,15
"1419",52.289,9.998,15
"1420",52.728,6.589,15
"1421",52.134,9.062,15
"1422",53.774,12.784,15
"1423",53.786,7.555,15
"1424",53.544,13.827,15
"1425",53.525,6.591,15
"1426",53.267,10.975,15
"1427",53.434,9.628,15
"1428",51.863,12.947,15
"1429",53.112,9.93,15
"1430",51.027,12.856,15
"1431",52.589,8.716,15
"1432",51.135,11.726,15
"1433",51.223,9.621,15
"1434",51.858,6.826,15
"1435",53.763,10.713,15
"1436",53.068,13.068,15
"1437",52.733,10.207,15
"1438",51.179,12.485,15
"1439",52.509,13.827,15
"1440",51.786,12.429,15
"1441",53.322,7.666,15
"1442",53.417,11.177,15
"1443",52.406,12.795,15
"1444",52.73,10.668,15
"1445",52.626,12.906,15
"1446",52.728,11.121,15
"1447",53.571,12.831,15
"1448",52.669,13.793,15
"1449",53.814,10.789,15
"1450",53.66,12.633,15
"1451",53.112,9.908,15
"1452",53.77,8.137,15
"1453",51.182,11.96,15
"1454",53.119,13.355,15
"1455",53.147,13,15
"1456",52.699,13.361,15
"1457",52.682,8.213,15
"1458",53.498,9.601,15
"1459",51.653,8.811,15
"1460",52.203,13.334,15
"1461",51.027,11.017,15
"1462",53.946,7.431,15
"1463",53.765,13.862,15
"1464",51.92,9.829,15
"1465",51.89,11.71,15
"1466",52.568,11.387,15
"1467",51.543,9.054,15
"1468",51.146,13.162,15
"1469",52.369,9.045,15
"1470",51.412,8.908,15
"1471",52.513,10.936,15
"1472",51.27,8.752,15
"1473",51.214,8.982,15
"1474",51.311,9.076,15
"1475",53.686,13.163,15
"1476",53.125,12.054,15
"1477",53.543,13.405,15
"1478",53.689,13.04,15
"1479",53.518,12.376,15
"1480",52.471,6.941,15
"1481",51.093,10.889,15
"1482",52.432,6.502,15
"1483",53.434,13.908,15
"1484",51.345,7.497,15
"1485",52.021,7.324,15
"1486",53.568,7.756,15
"1487",53.782,6.916,15
"1488",51.657,7.128,15
"1489",53.843,12.688,15
"1490",52.43,12.526,15
"1491",51.314,11.819,15
"1492",52.835,11.451,15
"1493",52.034,11.907,15
"1494",51.478,9.221,15
"1495",52.484,9.246,15
"1496",51.363,10.684,15
"1497",52.756,9.547,15
"1498",53.158,13.362,15
"1499",52.376,8.447,15
"1500",51.848,9.963,15
"1501",51.824,10.66,16
"1502",51.083,11.721,16
"1503",53.072,13.435,16
"1504",53.378,13.672,16
"1505",52.006,12.539,16
"1506",51.255,11.779,16
"1507",53.347,7.338,16
"1508",53.548,9.26,16
"1509",51.622,11.344,16
"1510",53.938,13.567,16
"1511",51.943,8.885,16
"1512",52.272,7.575,16
"1513",51.579,8.538,16
"1514",51.727,9.276,16
"1515",51.1,10.314,16
"1516",51.322,12.179,16
"1517",53.811,8.002,16
"1518",53.791,10.215,16
"1519",53.529,7.573,16
"1520",51.719,8.362,16
"1521",52.913,7.138,16
"1522",51.175,13.945,16
"1523",53.753,10.504,16
"1524",53.57,11.323,16
"1525",53.773,10.041,16
"1526",52.926,9.854,16
"1527",52.616,13.991,16
"1528",51.444,10.401,16
"1529",52.09,11.79,16
"1530",51.494,9.298,16
"1531",53.002,11.881,16
"1532",52.815,10.594,16
"1533",52.966,13.958,16
"1534",52.761,7.549,16
"1535",53.496,8.142,16
"1536",51,8.249,16
"1537",51.199,7.064,16
"1538",53.933,7.523,16
"1539",52.439,10.681,16
"1540",51.039,7.412,16
"1541",53.192,9.607,16
"1542",53.564,7.678,16
"1543",52.104,13.983,16
"1544",52.341,10.25,16
"1545",52.874,8.043,16
"1546",52.775,11.058,16
"1547",53.269,12.054,16
"1548",53.709,8.979,16
"1549",53.764,7.293,16
"1550",53.947,9.328,16
"1551",53.656,10.77,16
"1552",53.744,11.935,16
"1553",51.18,7.636,16
"1554",53.6,11.192,16
"1555",52.522,13.061,16
"1556",53.105,8.035,16
"1557",51.718,8.442,16
"1558",52.877,11.426,16
"1559",53.634,11.113,16
"1560",52.84,8.589,16
"1561",53.168,13.744,16
"1562",52.332,8.538,16
"1563",51.619,9.486,16
"1564",51.898,13.303,16
"1565",51.756,8.459,16
"1566",53.002,7.986,16
"1567",52.748,7.688,16
"1568",52.238,8.454,16
"1569",52.314,11.283,16
"1570",51.711,9.84,16
"1571",51.085,10.978,16
"1572",51.821,11.791,16
"1573",51.062,9.465,16
"1574",51.72,6.792,16
"1575",53.888,10.068,16
"1576",53.559,6.845,16
"1577",52.197,12.25,16
"1578",52.113,8.448,16
"1579",53.769,7.823,16
"1580",53.535,13.146,16
"1581",51.032,7.068,16
"1582",52.208,13.266,16
"1583",52.913,12.009,16
"1584",51.655,8.353,16
"1585",53.669,12.05,16
"1586",52.358,9.345,16
"1587",53.534,11.328,16
"1588",53.938,7.234,16
"1589",52.491,8.906,16
"1590",53.214,12.968,16
"1591",51.778,12.156,16
"1592",52.182,9.86,16
"1593",53.706,13.982,16
"1594",51.803,10.975,16
"1595",52.456,13.879,16
"1596",51.5,7.733,16
"1597",53.02,9.441,16
"1598",52.056,11.388,16
"1599",51.452,10.863,16
"1600",54,6.704,16
"1601",53.659,8.707,17
"1602",52.236,10.314,17
"1603",51.232,9.607,17
"1604",51.428,6.803,17
"1605",53.373,10,17
"1606",51.715,11.488,17
"1607",52.736,6.78,17
"1608",53.836,9.286,17
"1609",51.891,6.93,17
"1610",52.895,12.381,17
"1611",53.593,8.783,17
"1612",51.438,10.017,17
"1613",53.59,10.327,17
"1614",53.207,11.195,17
"1615",53.044,10.78,17
"1616",52.041,10.843,17
"1617",52.183,13.389,17
"1618",51.98,9.148,17
"1619",53.187,13.498,17
"1620",51.82,9.625,17
"1621",51.046,9.855,17
"1622",53.343,6.584,17
"1623",53.784,11.466,17
"1624",53.412,8.936,17
"1625",52.544,12.928,17
"1626",52.424,12.155,17
"1627",51.318,12.945,17
"1628",52.713,9.988,17
"1629",53.226,13.172,17
"1630",52.029,13.637,17
"1631",51.879,10.876,17
"1632",51.29,13.47,17
"1633",53.693,13.994,17
"1634",52.749,8.181,17
"1635",51.881,7.819,17
"1636",51.749,11.546,17
"1637",52.839,10.076,17
"1638",52.979,13.382,17
"1639",51.701,10.826,17
"1640",52.955,10.364,17
"1641",53.178,13.61,17
"1642",52.856,13.854,17
"1643",51.081,12.635,17
"1644",52.107,10.545,17
"1645",53.642,11.866,17
"1646",53.182,10.607,17
"1647",53.183,9.589,17
"1648",51.393,6.565,17
"1649",52.305,11.447,17
"1650",51.264,13.721,17
"1651",52.868,6.847,17
"1652",53.579,8.631,17
"1653",52.75,9.244,17
"1654",53.157,11.872,17
"1655",51.733,7.556,17
"1656",53.886,8.593,17
"1657",53.228,12.994,17
"1658",51.948,9.572,17
"1659",52.443,6.626,17
"1660",51.102,7.956,17
"1661",51.365,6.921,17
"1662",52.128,11.748,17
"1663",53.183,7.673,17
"1664",51.726,13.585,17
"1665",52.559,9.809,17
"1666",52.546,11.434,17
"1667",53.916,7.347,17
"1668",53.571,7.241,17
"1669",52.447,7.467,17
"1670",52.679,11.038,17
"1671",53.656,7.627,17
"1672",52.542,7.78,17
"1673",51.05,9.903,17
"1674",51.723,10.428,17
"1675",51.719,9.598,17
"1676",52.191,7.419,17
"1677",52.307,9.33,17
"1678",51.426,7.36,17
"1679",52.595,11.015,17
"1680",53.35,8.719,17
"1681",53.185,11.809,17
"1682",51.736,12.479,17
"1683",53.366,12.814,17
"1684",53.971,9.608,17
"1685",52.985,13.193,17
"1686",51.621,10.935,17
"1687",53.131,11.869,17
"1688",52.104,7.358,17
"1689",51.649,12.771,17
"1690",51.021,13.988,17
"1691",51.342,7.142,17
"1692",52.479,12.194,17
"1693",52.252,7.708,17
"1694",51.201,9.575,17
"1695",53.446,11.762,17
"1696",52.517,12.234,17
"1697",53.474,13.622,17
"1698",52.428,10.061,17
"1699",52.049,10.595,17
"1700",52.353,13.726,17
"1701",53.713,13.753,18
"1702",52.206,9.472,18
"1703",52.5,13.912,18
"1704",51.215,9.283,18
"1705",51.68,7.679,18
"1706",52.338,9.745,18
"1707",53.378,10.626,18
"1708",52.944,10.751,18
"1709",52.264,7.778,18
"1710",51.485,8.768,18
"1711",53.74,12.047,18
"1712",51.909,8.695,18
"1713",52.064,10.628,18
"1714",53.659,6.745,18
"1715",52.301,8.588,18
"1716",51.972,9.164,18
"1717",51.493,8.445,18
"1718",52.491,13.503,18
"1719",51.393,7.692,18
"1720",53.223,6.815,18
"1721",53.376,10.169,18
"1722",51.419,11.88,18
"1723",52.977,10.974,18
"1724",52.526,13.821,18
"1725",53.76,8.13,18
"1726",52.696,8.991,18
"1727",53.72,11.439,18
"1728",52.661,7.031,18
"1729",53.444,13.588,18
"1730",52.228,9.266,18
"1731",53.055,7.685,18
"1732",53.255,13.527,18
"1733",51.399,12.213,18
"1734",53.058,8.317,18
"1735",53.609,7.24,18
"1736",52.553,7.257,18
"1737",52.699,13.472,18
"1738",52.288,11.476,18
"1739",52.822,13.562,18
"1740",53.329,7.881,18
"1741",51.657,7.345,18
"1742",53.845,8.541,18
"1743",52.458,6.834,18
"1744",52.621,12.439,18
"1745",53.919,11.203,18
"1746",51.123,6.738,18
"1747",53.077,9.468,18
"1748",52.558,9.725,18
"1749",52.185,7.97,18
"1750",53.177,10.484,18
"1751",52.033,13.614,18
"1752",52.788,6.591,18
"1753",52.892,9.348,18
"1754",51.464,12.227,18
"1755",52.086,10.592,18
"1756",53.296,11.82,18
"1757",52.607,7.871,18
"1758",53.011,11.707,18
"1759",51.931,8.184,18
"1760",53.288,12.132,18
"1761",53.44,7.33,18
"1762",52.258,7.614,18
"1763",53.338,7.732,18
"1764",52.276,12.189,18
"1765",52.157,10.275,18
"1766",52.831,11.962,18
"1767",51.742,6.515,18
"1768",52.895,13.862,18
"1769",51.093,13.408,18
"1770",53.156,6.956,18
"1771",52.856,11.895,18
"1772",52.072,13.655,18
"1773",51.104,6.884,18
"1774",52.853,10.16,18
"1775",51.347,8.894,18
"1776",51.769,12.216,18
"1777",53.716,13.187,18
"1778",51.837,12.493,18
"1779",52.367,12.821,18
"1780",52.598,10.901,18
"1781",52.458,9.269,18
"1782",52.942,7.301,18
"1783",51.366,7.663,18
"1784",52.275,7.859,18
"1785",52.878,8.49,18
"1786",53.281,11.37,18
"1787",53.074,12.063,18
"1788",53.115,12.479,18
"1789",51.518,12.834,18
"1790",52.8,8.033,18
"1791",51.298,10.27,18
"1792",52.182,8.937,18
"1793",52.817,11.951,18
"1794",53.346,11.376,18
"1795",53.657,8,18
"1796",52.316,7.981,18
"1797",51.521,13.284,18
"1798",52.186,12.635,18
"1799",51.682,9.154,18
"1800",53.651,9.722,18
"1801",53.013,11.159,19
"1802",52.322,12.471,19
"1803",53.758,11.954,19
"1804",53.856,12.283,19
"1805",53.43,11.193,19
"1806",52.826,9.193,19
"1807",52.441,9.928,19
"1808",52.698,8.565,19
"1809",51.872,9.186,19
"1810",51.568,13.201,19
"1811",52.188,8.078,19
"1812",53.014,8.272,19
"1813",51.959,11.573,19
"1814",52.415,6.838,19
"1815",51.02,11.325,19
"1816",51.667,11.25,19
"1817",52.335,10.765,19
"1818",53.882,12.481,19
"1819",52.544,6.604,19
"1820",51.498,10.519,19
"1821",53.153,7.668,19
"1822",52.572,13.157,19
"1823",52.368,7.083,19
"1824",53.734,13.829,19
"1825",52.591,13.925,19
"1826",53.982,10.568,19
"1827",52.686,13.593,19
"1828",51.733,8.378,19
"1829",52.916,13.535,19
"1830",53.901,12.591,19
"1831",51.348,11.825,19
"1832",51.344,8.553,19
"1833",53.811,11.513,19
"1834",52.203,9.868,19
"1835",52.542,13.369,19
"1836",52.335,11.87,19
"1837",53.632,13.437,19
"1838",51.12,7.252,19
"1839",52.426,12.296,19
"1840",51.399,10.552,19
"1841",51.855,9.289,19
"1842",51.384,9.312,19
"1843",53.742,10.987,19
"1844",51.63,10.477,19
"1845",52.796,11.836,19
"1846",53.335,9.82,19
"1847",52.726,9.098,19
"1848",53.177,12.504,19
"1849",51.522,7.001,19
"1850",51.761,12.126,19
"1851",52.778,8.719,19
"1852",51.812,10.302,19
"1853",52.938,10.714,19
"1854",51.48,13.037,19
"1855",52.561,6.796,19
"1856",52.251,10.274,19
"1857",51.613,7.747,19
"1858",53.152,6.768,19
"1859",53.039,6.577,19
"1860",53.843,7.678,19
"1861",51.481,10.428,19
"1862",53.325,6.744,19
"1863",52.954,8.095,19
"1864",53.415,12.861,19
"1865",51.688,8.598,19
"1866",53.53,9.924,19
"1867",53.15,10.618,19
"1868",53.14,11.864,19
"1869",53.61,9.811,19
"1870",52.125,13.297,19
"1871",53.781,6.87,19
"1872",51.441,9.708,19
"1873",52.549,9.953,19
"1874",52.032,10.644,19
"1875",52.483,9.33,19
"1876",51.913,7.469,19
"1877",52.523,14,19
"1878",53.642,12.119,19
"1879",52.142,11.545,19
"1880",52.295,11.846,19
"1881",53.155,11.255,19
"1882",53.773,11.356,19
"1883",51.542,8.236,19
"1884",53.868,13.168,19
"1885",53.544,8.942,19
"1886",52.959,11.751,19
"1887",51.565,12.969,19
"1888",52.4,12.982,19
"1889",52.111,9.641,19
"1890",53.241,8.706,19
"1891",51.996,11.361,19
"1892",51.548,11.976,19
"1893",51.605,10.46,19
"1894",52.227,12.791,19
"1895",53.581,11.215,19
"1896",51.2,7.122,19
"1897",51.077,12.639,19
"1898",52.397,9.503,19
"1899",51.611,12.157,19
"1900",51.464,13.079,19
"1901",53.221,8.693,20
"1902",52.023,8.311,20
"1903",53.378,12.662,20
"1904",53.887,10.629,20
"1905",52.903,13.708,20
"1906",53.909,10.52,20
"1907",53.62,9.114,20
"1908",51.06,11.516,20
"1909",53.136,6.711,20
"1910",53.831,8.633,20
"1911",52.049,6.897,20
"1912",52.697,11.32,20
"1913",51.434,11.266,20
"1914",51.427,10.012,20
"1915",51.045,13.541,20
"1916",53.107,12.834,20
"1917",51.433,11.748,20
"1918",51.689,12.413,20
"1919",53.678,11.345,20
"1920",53.038,10.572,20
"1921",52.542,10.825,20
"1922",51.054,13.532,20
"1923",52.339,10.886,20
"1924",52.34,10.365,20
"1925",52.915,8.201,20
"1926",52.746,9.045,20
"1927",52.159,9.87,20
"1928",52.325,10.07,20
"1929",52.3,8.567,20
"1930",52.622,6.652,20
"1931",53.448,7.714,20
"1932",53.65,10.8,20
"1933",51.631,8.061,20
"1934",52.408,12.402,20
"1935",52.248,6.719,20
"1936",51.299,6.744,20
"1937",51.072,7.377,20
"1938",52.76,11.249,20
"1939",52.707,8.121,20
"1940",51.773,10.455,20
"1941",53.048,10.692,20
"1942",51.525,12.295,20
"1943",51.052,12.932,20
"1944",52.402,13.715,20
"1945",53.198,12.652,20
"1946",51.01,11.457,20
"1947",52.018,8.251,20
"1948",53.638,13.02,20
"1949",51.916,8.209,20
"1950",52.422,12.513,20
"1951",51.885,10.433,20
"1952",52.468,13.427,20
"1953",53.256,7.372,20
"1954",51.955,9.799,20
"1955",53.871,12.535,20
"1956",51.188,7.349,20
"1957",51.258,9.705,20
"1958",51.756,10.399,20
"1959",53.503,10.548,20
"1960",53.721,10.76,20
"1961",52.068,7.558,20
"1962",52.62,11.338,20
"1963",53.732,13.768,20
"1964",53.904,11.295,20
"1965",52.582,6.593,20
"1966",52.715,13.838,20
"1967",52.441,7.969,20
"1968",53.876,10.397,20
"1969",51.131,8.486,20
"1970",53.758,12.754,20
"1971",52.948,11.432,20
"1972",52.27,12.149,20
"1973",51.094,12.309,20
"1974",53.653,7.638,20
"1975",51.579,11.045,20
"1976",52.07,8.74,20
"1977",53.709,8.178,20
"1978",52.309,10.098,20
"1979",52.379,10.419,20
"1980",53.812,10.549,20
"1981",51.5,13.677,20
"1982",52.566,7.603,20
"1983",51.238,11.481,20
"1984",53.444,9.199,20
"1985",51.806,12.514,20
"1986",53.32,9.52,20
"1987",51.033,7.688,20
"1988",51.102,6.625,20
"1989",53.908,8.117,20
"1990",51.926,11.681,20
"1991",51.732,10.638,20
"1992",52.171,8.473,20
"1993",52.651,6.608,20
"1994",51.428,9.387,20
"1995",51.667,7.654,20
"1996",52.65,12.882,20
"1997",51.856,11.293,20
"1998",53.707,13.276,20
"1999",53.149,7.155,20
"2000",52.345,7.114,20
"2001",52.693,8.239,21
"2002",53.975,13.721,21
"2003",52.013,9.773,21
"2004",51.217,12.646,21
"2005",51.083,8.141,21
"2006",53.913,7.665,21
"2007",52.925,12.806,21
"2008",52.233,10.088,21
"2009",51.283,9.826,21
"2010",53.096,13.658,21
"2011",53,11.859,21
"2012",52.832,7.933,21
"2013",51.357,10.482,21
"2014",53.38,12.063,21
"2015",51.307,13.826,21
"2016",51.496,11.179,21
"2017",52.996,10.072,21
